City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
Lebu,CL,-37.6167,-73.65,7.8,87,0,2.9,clear sky
Yellowknife,CA,62.456,-114.3525,20.29,64,75,4.63,broken clouds
Chokurdakh,RU,70.6333,147.9167,7.62,67,100,8.83,overcast clouds
Cape Town,ZA,-33.9258,18.4232,10.49,75,0,1.79,clear sky
Port Alfred,ZA,-33.5906,26.891,13.07,61,89,3.32,overcast clouds
Yinchuan,CN,38.4681,106.2731,23.58,50,2,2.45,clear sky
Kerepehi,NZ,-37.3,175.5333,16.15,57,15,5.37,few clouds
Provideniya,RU,64.3833,-173.3,9.74,76,95,4.01,overcast clouds
Walvis Bay,NA,-22.9575,14.5053,11.72,87,0,2.57,clear sky
Bredasdorp,ZA,-34.5322,20.0403,9.6,87,18,1.03,few clouds
Kasur,PK,31.1156,74.4467,29.06,42,1,1.92,clear sky
Sao Filipe,CV,14.8961,-24.4956,24.36,81,19,2.91,few clouds
Peniche,PT,39.3558,-9.3811,23.71,95,2,5.75,clear sky
Jiaozuo,CN,35.2397,113.2331,23.73,74,0,0.93,light rain
North Battleford,CA,52.7834,-108.2847,31.34,25,1,8.23,clear sky
Bambous Virieux,MU,-20.3428,57.7575,19.56,100,20,2.57,few clouds
Severo-Kurilsk,RU,50.6789,156.125,13.98,81,14,3.19,few clouds
Ocampo,MX,21.65,-101.5,19.66,46,67,6.94,broken clouds
New Norfolk,AU,-42.7826,147.0587,12.73,67,67,0.89,broken clouds
Suez,EG,29.9737,32.5263,25.75,62,0,3.65,clear sky
Hilo,US,19.7297,-155.09,27.85,72,20,3.09,few clouds
Bilibino,RU,68.0546,166.4372,11.27,84,100,7.91,light rain
Sola,VU,-13.8833,167.55,26.37,78,90,2.57,overcast clouds
Priargunsk,RU,50.3691,119.1012,18.02,73,2,2.06,clear sky
Busselton,AU,-33.65,115.3333,8.36,87,86,2.0,overcast clouds
Vaini,TO,-21.2,-175.2,23.09,78,20,5.66,few clouds
Lagoa,PT,39.05,-27.9833,22.75,84,0,3.91,clear sky
Vostok,RU,46.4856,135.8833,21.74,46,21,1.64,few clouds
Ushuaia,AR,-54.8,-68.3,1.81,87,75,5.14,broken clouds
Olonets,RU,60.9847,32.9698,15.29,91,88,3.31,overcast clouds
Jamestown,US,42.097,-79.2353,26.62,83,75,3.6,broken clouds
Albany,US,42.6001,-73.9662,27.64,74,54,2.27,heavy intensity rain
Arraial Do Cabo,BR,-22.9661,-42.0278,19.11,86,100,9.76,overcast clouds
Ponta Do Sol,PT,32.6667,-17.1,22.78,80,11,2.29,few clouds
Atuona,PF,-9.8,-139.0333,25.61,70,2,6.46,clear sky
Thompson,CA,55.7435,-97.8558,19.09,45,75,4.12,broken clouds
Egvekinot,RU,66.3167,-179.1667,7.61,87,97,2.26,overcast clouds
Rikitea,PF,-23.1203,-134.9692,23.47,77,3,6.88,clear sky
Kendari,ID,-3.945,122.4989,25.02,89,44,0.71,scattered clouds
Port Lincoln,AU,-34.7333,135.8667,14.07,63,0,4.3,clear sky
Coihaique,CL,-45.5752,-72.0662,6.34,70,40,1.54,scattered clouds
Byron Bay,AU,-28.65,153.6167,20.49,68,12,3.38,few clouds
East London,ZA,-33.0153,27.9116,13.48,63,34,3.24,scattered clouds
Butaritari,KI,3.0707,172.7902,27.9,75,77,4.12,broken clouds
Kurayoshi,JP,35.4333,133.8167,22.95,95,100,1.28,overcast clouds
Owando,CG,-0.4819,15.8999,24.92,66,100,0.56,overcast clouds
Gulariya,NP,28.2333,81.3333,24.54,92,100,1.11,overcast clouds
Biak,ID,-0.9131,122.8766,26.8,75,39,3.65,scattered clouds
Muroto,JP,33.2833,134.15,27.02,90,100,10.64,overcast clouds
Imeni Poliny Osipenko,RU,52.4201,136.4853,21.2,62,16,2.4,few clouds
Cap Malheureux,MU,-19.9842,57.6142,19.7,80,0,1.79,clear sky
Salalah,OM,17.0151,54.0924,25.05,94,90,2.57,overcast clouds
Qasigiannguit,GL,68.8193,-51.1922,12.14,93,100,6.58,overcast clouds
Harlingen,US,26.1906,-97.6961,33.51,56,1,8.23,clear sky
